order_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,revenue,profit,payment_method,order_status
4903,116,81,2025-06-06,2,11328.45,15.0,19258.37,5764.76,Wallet,Processing
4904,247,71,2024-08-31,3,4556.8,5.0,12986.88,3357.02,Debit Card,Processing
4905,952,42,2024-09-23,5,1050.19,5.0,4988.4,938.2,Debit Card,Cancelled
4906,866,59,2025-06-25,1,25615.37,10.0,23053.83,4637.97,Debit Card,Processing
4907,460,59,2024-10-25,4,25615.37,10.0,92215.33,35455.74,Debit Card,Shipped
4908,60,28,2025-05-04,4,4976.19,15.0,16919.05,5875.64,Net Banking,Delivered
4909,242,7,2024-02-21,1,4635.61,15.0,3940.27,865.2,Cash on Delivery,Delivered
4910,1090,53,2025-08-18,2,328.56,10.0,591.41,137.36,Net Banking,Returned
4911,244,38,2024-11-20,4,2438.66,5.0,9266.91,3600.12,UPI,Delivered
4912,179,4,2025-06-13,3,7110.01,20.0,17064.02,3227.1,UPI,Processing
4913,513,30,2025-02-25,1,23124.95,10.0,20812.46,8233.68,UPI,Delivered
4914,449,55,2025-04-16,3,3119.28,5.0,8889.95,1690.95,Credit Card,Returned
4915,214,65,2024-03-08,3,21959.36,15.0,55996.37,23037.68,Wallet,Delivered
4916,1077,4,2025-05-04,5,7110.01,20.0,28440.04,6369.71,Credit Card,Shipped
4917,858,43,2024-10-14,4,16482.05,15.0,56038.97,13107.86,Net Banking,Delivered
4918,599,64,2025-05-15,5,5281.37,,22445.82,9102.47,Credit Card,Shipped
4919,76,39,2024-03-18,5,25526.93,0.0,127634.65,39801.97,Debit Card,Cancelled
4920,201,23,2024-04-01,2,5380.88,0.0,10761.76,2267.36,Debit Card,Delivered
4921,915,60,2024-01-19,1,38860.34,10.0,34974.31,14545.49,UPI,Delivered
4922,661,83,2025-12-26,3,54575.66,15.0,139167.93,50652.35,Debit Card,Delivered
4923,472,85,2025-01-08,4,2785.07,15.0,9469.24,2124.03,Net Banking,Returned
4924,211,11,2024-11-28,5,11133.39,20.0,44533.56,16220.17,Wallet,Delivered
4925,476,97,2024-09-27,1,1127.53,10.0,1014.78,267.74,Net Banking,Delivered
4926,408,97,2025-07-01,2,1127.53,15.0,1916.8,317.3,Wallet,Delivered
4927,518,23,2025-05-26,1,5380.88,10.0,4842.79,1268.74,Net Banking,Delivered
4928,241,16,2025-05-15,2,1240.5,15.0,2108.85,565.57,Net Banking,Returned
4929,618,72,2024-08-29,5,4148.6,30.0,14520.1,2789.26,Cash on Delivery,Delivered
4930,115,54,2024-10-05,5,3017.65,15.0,12825.01,4952.41,UPI,Delivered
4931,982,82,2024-01-14,2,16836.84,30.0,23571.58,5187.15,Credit Card,Delivered
4932,966,21,2025-11-19,4,727.97,25.0,2183.91,963.33,UPI,Delivered
4933,439,32,2025-06-05,4,5563.34,25.0,16690.02,4173.35,Cash on Delivery,Delivered
4934,874,69,2025-12-14,4,23193.07,25.0,69579.21,15044.68,Debit Card,Delivered
4935,403,35,2024-09-26,4,13294.83,30.0,37225.52,9242.97,Wallet,Returned
4936,1029,89,2024-08-29,2,3476.46,15.0,5909.98,2274.44,Net Banking,Processing
4937,69,27,2025-10-06,4,52193.82,15.0,177458.99,35314.11,Net Banking,Delivered
4938,614,44,2024-05-12,3,4408.77,10.0,11903.68,3286.33,Cash on Delivery,Processing
4939,65,48,2024-03-24,2,1050.32,5.0,1995.61,558.97,Debit Card,
4940,350,81,2024-06-20,4,11328.45,10.0,40782.42,11917.6,Debit Card,Delivered
4941,19,59,2024-01-19,2,25615.37,25.0,38423.06,11392.55,Credit Card,Delivered
4942,999,20,2024-09-27,3,580.65,5.0,1654.85,263.28,Cash on Delivery,Delivered
4943,922,11,2025-05-03,3,11133.39,20.0,26720.14,11478.09,Credit Card,Cancelled
4944,314,69,2024-09-17,4,23193.07,0.0,92772.28,24517.97,UPI,Delivered
4945,196,65,2025-02-08,5,21959.36,0.0,109796.8,42897.47,Credit Card,Delivered
4946,281,88,2024-03-29,5,2398.33,20.0,9593.32,3845.99,Debit Card,Cancelled
4947,84,92,2025-05-08,3,1199.49,25.0,2698.85,638.41,Credit Card,Delivered
4948,429,15,2024-03-26,2,27037.12,,43259.39,11871.59,Debit Card,Delivered
4949,922,67,2025-05-28,5,18767.35,0.0,93836.75,32926.44,UPI,Returned
4950,188,34,2025-02-03,1,6016.67,15.0,5114.17,1533.61,UPI,Delivered
4951,361,87,2024-09-22,4,1767.23,0.0,7068.92,1145.86,Cash on Delivery,Delivered
4952,192,51,2024-11-08,4,3311.31,15.0,11258.45,4014.44,UPI,Delivered
4953,357,99,2025-10-05,2,2129.54,10.0,3833.17,1386.57,UPI,Delivered
4954,1005,64,2024-04-03,5,5281.37,5.0,25086.51,4832.13,Wallet,Delivered
4955,149,83,2025-01-13,1,54575.66,30.0,38202.96,13755.79,UPI,Processing
4956,71,34,2024-05-10,2,6016.67,15.0,10228.34,4392.2,Debit Card,Delivered
4957,255,49,2025-09-22,3,2372.32,15.0,6049.42,1399.9,UPI,Delivered
4958,424,75,2024-07-18,5,72689.52,0.0,363447.6,100298.0,Debit Card,Delivered
4959,417,72,2025-03-12,1,4148.6,0.0,4148.6,1512.55,UPI,Shipped
4960,527,100,2025-05-20,5,4404.3,10.0,19819.35,8565.82,Wallet,Cancelled
4961,372,74,2024-11-28,1,7241.27,0.0,7241.27,2223.14,UPI,Delivered
4962,410,6,2024-06-09,5,8514.19,15.0,36185.31,8133.89,Wallet,Delivered
4963,1075,62,2024-04-13,5,385.07,0.0,1925.35,554.51,Debit Card,Delivered
4964,297,12,2025-08-19,2,2947.1,20.0,4715.36,1822.46,Cash on Delivery,Processing
4965,866,62,2025-03-20,1,385.07,25.0,288.8,125.13,Wallet,Processing
4966,35,75,2024-01-10,5,72689.52,0.0,363447.6,67570.86,UPI,Delivered
4967,107,38,2024-09-20,2,2438.66,10.0,4389.59,1592.64,Credit Card,Processing
4968,1066,38,2025-10-08,2,2438.66,10.0,4389.59,1730.58,Cash on Delivery,Delivered
4969,800,36,2025-06-04,4,9396.66,0.0,37586.64,8874.41,Debit Card,Delivered
4970,360,43,2025-12-16,3,16482.05,0.0,49446.15,19138.42,Credit Card,Delivered
4971,289,54,2024-02-11,5,3017.65,25.0,11316.19,2665.11,UPI,Delivered
4972,865,47,2025-11-09,1,3006.6,5.0,2856.27,471.03,Net Banking,Delivered
4973,641,16,2024-05-27,4,1240.5,5.0,4713.9,1855.86,Net Banking,Delivered
4974,322,15,2024-08-01,1,27037.12,10.0,24333.41,9239.0,UPI,Delivered
4975,338,46,2024-03-30,1,1075.79,5.0,1022.0,373.6,Debit Card,Processing
4976,582,30,2024-06-08,1,23124.95,0.0,23124.95,6198.62,UPI,Delivered
4977,347,68,2025-04-10,4,3680.19,0.0,14720.76,4776.54,Credit Card,Delivered
4978,1162,75,2025-01-22,2,72689.52,5.0,138110.09,29862.59,Net Banking,Delivered
4979,1084,23,2024-03-04,3,5380.88,25.0,12106.98,5413.52,Credit Card,Delivered
4980,722,47,2025-03-31,5,3006.6,10.0,13529.7,2161.33,Debit Card,Shipped
4981,993,20,2025-08-04,5,580.65,5.0,2758.09,673.6,UPI,Processing
4982,817,62,2024-10-18,1,385.07,15.0,327.31,104.44,Cash on Delivery,Cancelled
4983,422,26,2025-05-31,2,56093.06,15.0,95358.2,37468.15,UPI,Delivered
4984,996,27,2024-11-03,5,52193.82,25.0,195726.83,47563.53,Cash on Delivery,Delivered
4985,504,34,2024-01-14,4,6016.67,25.0,18050.01,4690.33,Net Banking,Delivered
4986,716,28,2024-12-15,4,4976.19,0.0,19904.76,8826.65,Debit Card,Shipped
4987,554,51,2024-07-21,2,3311.31,25.0,4966.97,1927.29,Debit Card,Processing
4988,841,1,2025-09-06,1,309.05,20.0,247.24,77.3,Wallet,Shipped
4989,15,86,2025-05-30,3,1823.21,20.0,4375.7,1759.64,Wallet,Delivered
4990,678,11,2025-04-27,2,11133.39,5.0,21153.44,7229.76,Debit Card,Shipped
4991,183,91,2025-06-07,1,952.87,5.0,905.23,215.7,Credit Card,Delivered
4992,683,68,2025-04-21,1,3680.19,5.0,3496.18,1063.88,Wallet,Delivered
4993,348,95,2024-03-14,5,10524.46,15.0,44728.95,6816.72,Net Banking,Shipped
4994,265,58,2025-07-16,5,3255.82,20.0,13023.28,5115.84,Cash on Delivery,Delivered
4995,443,19,2025-10-17,5,3365.11,10.0,15142.99,4333.17,UPI,Delivered
4996,31,75,2024-10-26,4,72689.52,10.0,261682.27,111834.46,Net Banking,Delivered
4997,209,95,2025-02-02,4,10524.46,15.0,35783.16,6275.45,Cash on Delivery,Shipped
4998,662,100,2025-01-17,5,4404.3,10.0,19819.35,3660.59,Credit Card,Delivered
4999,588,21,2025-01-27,5,727.97,0.0,3639.85,939.59,Net Banking,Delivered
5000,841,47,2024-05-01,4,3006.6,20.0,9621.12,1770.21,Debit Card,Processing
5001,681,11,2024-10-10,2,11133.39,15.0,18926.76,4486.15,Cash on Delivery,Delivered
5002,11,1,2024-03-09,1,309.05,20.0,247.24,41.3,Debit Card,Delivered
5003,24,51,2024-06-13,2,3311.31,10.0,5960.36,2560.49,UPI,Delivered
5004,346,25,2025-06-09,4,2695.33,15.0,9164.12,2696.29,Net Banking,Delivered
5005,387,25,2025-08-29,1,2695.33,5.0,2560.56,983.35,Net Banking,Returned
5006,1171,31,2025-07-15,1,7500.95,15.0,6375.81,1720.42,Net Banking,Shipped
5007,425,22,2025-10-23,5,29648.84,20.0,118595.36,45033.85,Credit Card,Processing
5008,617,9,2025-10-28,3,26733.44,15.0,68170.27,24339.19,Debit Card,Delivered
5009,188,23,2024-11-02,1,5380.88,10.0,4842.79,1495.58,Net Banking,Delivered
5010,936,8,2024-08-26,4,2763.21,20.0,8842.27,2703.21,Debit Card,Delivered
5011,1136,18,2025-12-03,1,28107.47,25.0,21080.6,7791.61,Cash on Delivery,Delivered
5012,418,68,2025-01-10,3,3680.19,20.0,8832.46,1707.48,Cash on Delivery,Delivered
5013,1055,32,2025-11-19,5,5563.34,10.0,25035.03,4998.14,Credit Card,Delivered
5014,734,18,2025-11-30,5,28107.47,15.0,119456.75,44634.45,Credit Card,Delivered
5015,330,55,2025-05-17,2,3119.28,30.0,4366.99,1780.84,Cash on Delivery,Delivered
5016,532,72,2025-05-14,1,4148.6,15.0,3526.31,847.89,Debit Card,Processing
5017,373,97,2024-12-15,5,1127.53,10.0,5073.89,1176.23,UPI,Delivered
5018,92,46,2024-12-01,3,1075.79,15.0,2743.26,843.39,Debit Card,Shipped
5019,281,96,2025-11-12,1,18704.42,10.0,16833.98,7200.24,Cash on Delivery,Returned
5020,240,40,2024-01-29,2,2090.32,10.0,3762.58,1362.8,Credit Card,Delivered
5021,501,100,2024-12-25,4,4404.3,10.0,15855.48,3886.48,Wallet,Delivered
5022,1047,46,2025-06-08,4,1075.79,20.0,3442.53,1462.22,Net Banking,Shipped
5023,1123,79,2024-07-10,4,1836.83,5.0,6979.95,2803.13,Cash on Delivery,Shipped
5024,887,8,2025-12-20,2,2763.21,5.0,5250.1,1150.21,Debit Card,Shipped
5025,856,53,2024-03-07,4,328.56,10.0,1182.82,455.72,Credit Card,Delivered
5026,152,70,2025-04-23,3,2491.61,25.0,5606.12,2102.69,Credit Card,Shipped
5027,549,53,2025-06-14,2,328.56,15.0,558.55,91.37,Wallet,Delivered
5028,1134,54,2025-01-27,3,3017.65,10.0,8147.66,2880.62,UPI,Cancelled
5029,561,64,2024-05-20,1,5281.37,30.0,3696.96,893.73,Net Banking,Processing
5030,162,80,2025-02-11,2,4440.36,5.0,8436.68,3093.07,Debit Card,Delivered
5031,557,81,2025-05-20,2,11328.45,10.0,20391.21,3254.96,Wallet,Processing
5032,1194,74,2025-08-07,1,7241.27,20.0,5793.02,1823.15,Wallet,Delivered
5033,1154,21,2024-09-06,3,727.97,5.0,2074.71,728.73,Credit Card,Delivered
5034,71,45,2024-09-14,5,2560.89,15.0,10883.78,3993.99,Credit Card,Delivered
5035,609,25,2024-12-15,4,2695.33,25.0,8085.99,3440.48,Wallet,Cancelled
5036,984,77,2025-12-06,1,1568.22,15.0,1332.99,571.75,Cash on Delivery,Delivered
5037,559,20,2025-11-03,3,580.65,30.0,1219.36,484.57,Debit Card,Returned
5038,647,85,2024-01-11,3,2785.07,5.0,7937.45,3035.72,UPI,Delivered
5039,1146,43,2024-01-18,3,16482.05,5.0,46973.84,11473.23,Debit Card,Delivered
5040,258,97,2024-01-25,1,1127.53,15.0,958.4,371.25,Cash on Delivery,Shipped
5041,490,44,2024-04-18,5,4408.77,30.0,15430.69,6367.38,UPI,Delivered
5042,589,80,2025-07-02,2,4440.36,15.0,7548.61,1455.91,UPI,Delivered
5043,751,84,2025-08-20,1,4924.84,25.0,3693.63,785.13,UPI,Delivered
5044,470,72,2025-01-15,4,4148.6,5.0,15764.68,2680.75,Cash on Delivery,Processing
5045,288,96,2025-06-08,2,18704.42,10.0,33667.96,12725.38,Net Banking,Delivered
5046,329,26,2024-04-01,2,56093.06,5.0,106576.81,43693.24,Cash on Delivery,Delivered
5047,437,71,2024-03-02,4,4556.8,15.0,15493.12,6035.06,Net Banking,Shipped
5048,688,84,2024-07-07,5,4924.84,25.0,18468.15,7779.08,UPI,Delivered
5049,696,24,2024-02-19,5,11430.81,15.0,48580.94,7919.96,Wallet,Processing
5050,994,92,2024-05-09,1,1199.49,20.0,959.59,148.68,Debit Card,Cancelled
5051,1045,95,2024-08-01,4,10524.46,15.0,35783.16,10576.91,Cash on Delivery,Delivered
5052,551,68,2024-08-11,2,3680.19,0.0,7360.38,2623.6,UPI,Shipped
5053,83,62,2024-05-01,3,385.07,20.0,924.17,298.68,Wallet,Delivered
5054,531,81,2024-02-18,2,11328.45,20.0,18125.52,6722.89,Net Banking,Cancelled
5055,424,27,2025-11-08,3,52193.82,25.0,117436.1,26841.36,Wallet,Shipped
5056,692,60,2024-03-20,1,38860.34,15.0,33031.29,14026.4,Cash on Delivery,Delivered
5057,262,98,2025-07-24,1,7242.33,25.0,5431.75,1994.81,Credit Card,Delivered
5058,476,54,2025-04-02,2,3017.65,10.0,5431.77,1631.67,Debit Card,Shipped
5059,470,40,2024-09-30,3,2090.32,10.0,5643.86,1981.12,Net Banking,Delivered
5060,359,78,2025-07-10,3,2305.12,0.0,6915.36,2705.16,Wallet,Returned
5061,508,35,2025-08-21,2,13294.83,15.0,22601.21,7779.21,Wallet,Cancelled
5062,592,58,2025-02-16,2,3255.82,5.0,6186.06,2298.52,Cash on Delivery,Cancelled
5063,458,92,2025-06-06,5,1199.49,5.0,5697.58,1164.81,UPI,Delivered
5064,24,53,2025-05-08,4,328.56,15.0,1117.1,254.08,Debit Card,Cancelled
5065,477,19,2025-08-28,1,3365.11,15.0,2860.34,1089.14,Credit Card,Delivered
5066,234,4,2024-05-23,4,7110.01,30.0,19908.03,4013.04,Debit Card,Delivered
5067,158,9,2025-05-12,4,26733.44,10.0,96240.38,20835.28,Credit Card,Shipped
5068,593,85,2024-05-26,1,2785.07,20.0,2228.06,752.63,Cash on Delivery,Returned
5069,366,17,2025-02-21,1,41583.23,20.0,33266.58,8976.32,Debit Card,Delivered
5070,134,66,2024-04-05,3,4204.22,10.0,11351.39,4934.58,Credit Card,Delivered
5071,397,61,2025-08-05,4,3726.63,30.0,10434.56,4437.37,UPI,Delivered
5072,43,93,2024-09-03,2,2525.17,0.0,5050.34,1223.64,Net Banking,Returned
5073,1063,25,2025-07-11,1,2695.33,20.0,2156.26,472.19,Cash on Delivery,Shipped
5074,53,16,2024-06-26,3,1240.5,20.0,2977.2,1140.79,Net Banking,Delivered
5075,1069,62,2025-01-06,3,385.07,25.0,866.41,257.23,Cash on Delivery,Shipped
5076,960,80,2025-05-01,1,4440.36,10.0,3996.32,1118.85,Credit Card,Delivered
5077,342,5,2024-03-02,1,18086.09,25.0,13564.57,3300.75,UPI,Returned
5078,1005,40,2025-05-27,3,2090.32,15.0,5330.32,1205.67,Net Banking,Cancelled
5079,554,83,2025-10-12,3,54575.66,20.0,130981.58,40214.5,UPI,Delivered
5080,462,36,2024-02-09,3,9396.66,20.0,22551.98,8986.67,Credit Card,Cancelled
5081,730,8,2025-07-20,1,2763.21,15.0,2348.73,900.03,Wallet,Delivered
5082,124,31,2025-01-20,3,7500.95,15.0,19127.42,7756.37,Credit Card,Delivered
5083,104,3,2025-08-20,1,4826.77,20.0,3861.42,1218.07,Net Banking,Cancelled
5084,749,23,2024-06-04,3,5380.88,20.0,12914.11,2986.96,Wallet,Cancelled
5085,137,13,2025-01-11,3,6497.88,15.0,16569.59,4155.66,Cash on Delivery,Delivered
5086,286,25,2025-12-12,1,2695.33,5.0,2560.56,1053.42,Debit Card,Delivered
5087,670,15,2025-02-01,1,27037.12,30.0,18925.98,8351.1,Net Banking,Shipped
5088,225,64,2024-06-07,4,5281.37,15.0,17956.66,4331.38,Credit Card,Delivered
5089,885,79,2024-12-26,5,1836.83,15.0,7806.53,2159.71,Net Banking,Delivered
5090,980,98,2025-01-08,1,7242.33,5.0,6880.21,1137.3,UPI,Delivered
5091,405,31,2024-11-24,1,7500.95,15.0,6375.81,1254.26,Wallet,Processing
5092,470,35,2024-11-17,4,13294.83,25.0,39884.49,15808.38,Wallet,Cancelled
5093,539,20,2024-08-06,3,580.65,5.0,1654.85,552.82,Credit Card,Processing
5094,1183,30,2025-02-09,2,23124.95,10.0,41624.91,16568.31,Wallet,Processing
5095,49,2,2024-12-25,5,19784.61,0.0,98923.05,36075.84,Credit Card,Delivered
5096,427,65,2024-06-26,1,21959.36,0.0,21959.36,4778.06,UPI,Delivered
5097,205,17,2024-03-25,1,41583.23,10.0,37424.91,12862.48,Credit Card,Delivered
5098,554,3,2025-12-17,1,4826.77,10.0,4344.09,1030.83,Credit Card,Delivered
5099,1144,9,2024-08-14,2,26733.44,15.0,45446.85,8974.56,UPI,Cancelled
5100,442,56,2025-02-03,2,1831.05,0.0,3662.1,663.87,Cash on Delivery,Delivered
5101,889,33,2025-07-10,3,4963.0,30.0,10422.3,3609.22,Wallet,Returned
5102,265,49,2025-08-13,1,2372.32,10.0,2135.09,691.48,Net Banking,Returned
5103,795,7,2024-12-22,4,4635.61,15.0,15761.07,2513.41,Net Banking,Delivered
5104,671,76,2025-07-24,2,1202.91,25.0,1804.37,652.42,Wallet,Delivered
5105,524,76,2024-11-10,3,1202.91,0.0,3608.73,1470.35,UPI,Delivered
5106,103,15,2024-08-10,2,27037.12,20.0,43259.39,18756.04,Wallet,Shipped
5107,1127,44,2024-07-19,4,4408.77,25.0,13226.31,5693.08,Debit Card,Delivered
5108,1176,38,2025-06-19,1,2438.66,20.0,1950.93,789.66,Wallet,Delivered
5109,185,5,2024-04-14,1,18086.09,0.0,18086.09,7847.71,Wallet,Delivered
5110,675,87,2024-11-06,1,1767.23,0.0,1767.23,456.54,Cash on Delivery,Processing
5111,733,54,2024-08-27,3,3017.65,20.0,7242.36,2108.11,Cash on Delivery,Processing
5112,612,94,2025-09-04,3,4986.96,10.0,13464.79,2824.54,Debit Card,Delivered
5113,803,69,2025-10-01,1,23193.07,0.0,23193.07,6736.65,Debit Card,Delivered
5114,984,82,2025-12-03,1,16836.84,20.0,13469.47,2691.06,Cash on Delivery,Delivered
5115,835,34,2024-01-23,1,6016.67,10.0,5415.0,2378.54,UPI,Processing
5116,902,56,2024-06-05,5,1831.05,20.0,7324.2,1664.34,Debit Card,Returned
5117,500,21,2024-04-02,2,727.97,25.0,1091.95,459.53,Cash on Delivery,Delivered
5118,944,34,2024-12-05,1,6016.67,20.0,4813.34,2000.62,Net Banking,Processing
5119,12,86,2024-10-16,4,1823.21,30.0,5104.99,961.43,Net Banking,Delivered
5120,922,46,2025-08-14,3,1075.79,15.0,2743.26,1034.81,Wallet,Delivered
5121,739,80,2024-11-25,5,4440.36,5.0,21091.71,3353.05,Net Banking,Delivered
5122,322,27,2025-10-25,1,52193.82,15.0,44364.75,7318.98,Wallet,Processing
5123,1100,87,2025-01-09,5,1767.23,10.0,7952.53,3505.48,UPI,Delivered
5124,198,23,2024-06-26,2,5380.88,10.0,9685.58,2647.19,UPI,Delivered
5125,617,32,2025-05-24,2,5563.34,0.0,11126.68,2750.19,Cash on Delivery,Shipped
5126,1072,53,2025-05-15,3,328.56,20.0,788.54,343.7,Wallet,Delivered
5127,19,64,2025-03-23,4,5281.37,25.0,15844.11,6374.87,Debit Card,Delivered
5128,1178,95,2025-11-03,1,10524.46,5.0,9998.24,3446.34,Net Banking,Delivered
5129,763,27,2025-06-22,5,52193.82,10.0,234872.19,92821.19,Net Banking,Shipped
5130,438,4,2024-05-26,1,7110.01,25.0,5332.51,2016.94,UPI,Returned
5131,362,5,2025-07-09,4,18086.09,15.0,61492.71,24793.34,UPI,Delivered
5132,799,44,2024-10-06,1,4408.77,30.0,3086.14,1231.26,Wallet,Shipped
5133,208,16,2025-12-26,1,1240.5,5.0,1178.47,305.94,Credit Card,Delivered
5134,872,17,2025-11-26,2,41583.23,5.0,79008.14,30625.03,,Delivered
5135,147,34,2024-05-21,1,6016.67,0.0,6016.67,1970.88,Credit Card,Shipped
5136,629,9,2025-07-11,4,26733.44,25.0,80200.32,27526.18,Wallet,Delivered
5137,276,22,2025-04-20,5,29648.84,15.0,126007.57,47265.3,Cash on Delivery,Delivered
5138,869,43,2025-12-29,5,16482.05,10.0,74169.23,12419.22,UPI,Delivered
5139,752,32,2024-07-11,4,5563.34,15.0,18915.36,7985.26,UPI,Delivered
5140,312,42,2024-06-28,3,1050.19,10.0,2835.51,653.79,Debit Card,Delivered
5141,171,43,2025-08-14,2,16482.05,10.0,29667.69,11744.1,Debit Card,Delivered
5142,1143,39,2025-09-19,5,25526.93,20.0,102107.72,18729.78,Net Banking,Processing
5143,698,59,2025-11-14,2,25615.37,15.0,43546.13,19532.48,Debit Card,Cancelled
5144,453,14,2025-02-28,4,34858.1,25.0,104574.3,46579.41,Credit Card,Cancelled
5145,820,76,2025-06-10,1,1202.91,0.0,1202.91,198.03,Wallet,Returned
5146,81,79,2024-11-03,1,1836.83,15.0,1561.31,470.24,Debit Card,Delivered
5147,960,65,2024-01-30,2,21959.36,0.0,43918.72,8898.29,UPI,Shipped
5148,618,33,2025-02-24,4,4963.0,5.0,18859.4,3198.59,Net Banking,Delivered
5149,685,93,2025-09-25,5,2525.17,20.0,10100.68,3151.06,Cash on Delivery,Delivered
5150,28,55,2025-05-01,2,3119.28,0.0,6238.56,1838.33,Credit Card,Delivered
5151,1024,31,2024-12-02,3,7500.95,0.0,22502.85,9366.62,Net Banking,Delivered
5152,253,95,2025-11-13,2,10524.46,20.0,16839.14,6620.92,Credit Card,Shipped
5153,541,14,2025-09-09,5,34858.1,20.0,139432.4,34269.98,Credit Card,Processing
5154,18,69,2024-04-20,3,23193.07,20.0,55663.37,14500.24,Net Banking,Processing
5155,241,71,2024-03-03,4,4556.8,10.0,16404.48,5516.31,Net Banking,Delivered
5156,602,21,2025-05-20,5,727.97,20.0,2911.88,1178.66,Net Banking,Delivered
5157,831,92,2025-07-25,2,1199.49,5.0,2279.03,516.33,Cash on Delivery,Delivered
5158,234,88,2025-06-04,2,2398.33,25.0,3597.49,671.13,Debit Card,Delivered
5159,222,97,2025-05-06,2,1127.53,5.0,2142.31,533.28,Cash on Delivery,Delivered
5160,688,28,2024-09-28,2,4976.19,5.0,9454.76,3212.05,Credit Card,Cancelled
5161,8,84,2024-01-25,3,4924.84,15.0,12558.34,5532.66,Net Banking,Shipped
5162,555,33,2025-07-23,2,4963.0,25.0,7444.5,1473.58,Debit Card,Delivered
5163,602,91,2024-06-20,2,952.87,25.0,1429.31,372.76,Debit Card,Delivered
5164,495,3,2025-02-15,1,4826.77,25.0,3620.08,1178.44,Wallet,Processing
5165,904,48,2025-08-16,3,1050.32,5.0,2993.41,603.53,Credit Card,Delivered
5166,745,33,2025-04-29,4,4963.0,5.0,18859.4,6266.36,Wallet,Delivered
5167,1002,8,2024-01-30,2,2763.21,20.0,4421.14,1653.5,UPI,Returned
5168,974,34,2024-06-12,2,6016.67,5.0,11431.67,2770.54,Debit Card,Delivered
5169,597,59,2024-07-27,4,25615.37,20.0,81969.18,24197.9,Credit Card,Returned
5170,1059,2,2025-04-06,1,19784.61,20.0,15827.69,2887.36,UPI,Delivered
5171,219,71,2025-10-27,2,4556.8,15.0,7746.56,1631.18,Credit Card,Delivered
5172,1052,52,2024-01-13,2,2413.75,10.0,4344.75,947.16,Debit Card,Delivered
5173,405,77,2024-03-16,3,1568.22,20.0,3763.73,1118.66,Debit Card,Delivered
5174,949,42,2024-09-09,4,1050.19,10.0,3780.68,1357.16,Net Banking,Cancelled
5175,710,73,2025-02-27,1,2450.92,20.0,1960.74,733.87,Cash on Delivery,Delivered
5176,518,53,2024-03-23,4,328.56,15.0,1117.1,401.45,Debit Card,Delivered
5177,400,25,2025-11-07,2,2695.33,15.0,4582.06,1674.08,Credit Card,Delivered
5178,641,89,2024-07-13,5,3476.46,15.0,14774.95,3633.43,Cash on Delivery,Delivered
5179,1044,32,2024-12-13,3,5563.34,30.0,11683.01,3736.37,Debit Card,Delivered
5180,799,36,2025-11-12,5,9396.66,10.0,42284.97,12766.02,Credit Card,Shipped
5181,988,73,2024-08-04,4,2450.92,20.0,7842.94,2424.04,Wallet,Cancelled
5182,187,74,2024-08-25,3,7241.27,5.0,20637.62,6223.74,UPI,Delivered
5183,103,67,2025-10-16,4,18767.35,0.0,75069.4,27098.2,UPI,Processing
5184,1076,97,2025-09-28,1,1127.53,25.0,845.65,162.09,UPI,Delivered
5185,157,68,2024-08-01,2,3680.19,15.0,6256.32,1316.13,Cash on Delivery,Delivered
5186,581,50,2024-10-31,1,12152.7,20.0,9722.16,2956.6,Cash on Delivery,Returned
5187,847,12,2025-06-22,1,2947.1,5.0,2799.74,584.97,,Processing
5188,916,91,2025-10-05,4,952.87,10.0,3430.33,925.8,Debit Card,Delivered
5189,871,53,2024-01-14,1,328.56,10.0,295.7,91.14,Debit Card,Returned
5190,105,87,2024-01-28,3,1767.23,0.0,5301.69,1019.04,Wallet,Delivered
5191,388,20,2025-09-20,2,580.65,10.0,1045.17,221.36,Net Banking,Delivered
5192,177,69,2025-05-21,1,23193.07,10.0,20873.76,9014.11,Net Banking,Delivered
5193,311,23,2024-04-29,4,5380.88,10.0,19371.17,3019.98,Cash on Delivery,Delivered
5194,709,40,2025-09-03,1,2090.32,20.0,1672.26,454.57,Wallet,Cancelled
5195,971,19,2024-10-25,4,3365.11,20.0,10768.35,3026.17,Wallet,Shipped
5196,1041,2,2025-06-07,1,19784.61,20.0,15827.69,5909.63,Wallet,Delivered
5197,1081,52,2024-12-07,2,2413.75,20.0,3862.0,761.54,Wallet,Cancelled
5198,351,57,2025-06-29,4,1664.71,5.0,6325.9,1970.74,Wallet,Shipped
5199,1022,77,2024-09-02,5,1568.22,25.0,5880.83,2229.79,Credit Card,Shipped
5200,507,14,2024-04-06,1,34858.1,20.0,27886.48,5614.87,Wallet,Cancelled
5201,566,18,2025-10-21,3,28107.47,15.0,71674.05,14568.59,UPI,Delivered
5202,886,59,2025-04-16,5,25615.37,10.0,115269.16,17489.91,Credit Card,Delivered
5203,1038,11,2025-10-02,3,11133.39,25.0,25050.13,10053.56,Debit Card,Delivered
5204,96,100,2025-04-07,3,4404.3,20.0,10570.32,2074.16,UPI,Delivered
5205,573,4,2024-06-14,3,7110.01,5.0,20263.53,6406.74,Debit Card,Delivered
5206,912,33,2024-01-01,2,4963.0,0.0,9926.0,3691.22,UPI,Delivered
5207,923,78,2024-10-08,1,2305.12,10.0,2074.61,355.1,Net Banking,Processing
5208,692,20,2024-12-19,2,580.65,5.0,1103.23,245.55,UPI,Cancelled
