customer_id,customer_name,email,city,state,gender,signup_date
976,Arjun Agarwal,customer0976@example.com,Kolkata,West Bengal,Female,2024-05-14
977,Sahil Yadav,customer0977@example.com,Pune,Maharashtra,Female,2024-05-24
978,Aisha Khan,customer0978@example.com,Patna,Bihar,Female,2024-02-16
979,Pooja Malik,customer0979@example.com,Meerut,Uttar Pradesh,Male,2023-12-11
980,Isha Verma,customer0980@example.com,Patna,Bihar,Male,2023-06-28
981,Arjun Tiwari,customer0981@example.com,Indore,Madhya Pradesh,Female,2023-06-12
982,Meera Gupta,customer0982@example.com,Kanpur,Uttar Pradesh,Male,2023-07-27
983,Aditya Singh,customer0983@example.com,Gurugram,Haryana,Female,2024-08-05
984,Priya Chaudhary,customer0984@example.com,Patna,Bihar,Female,2023-04-23
985,Arjun Gupta,customer0985@example.com,Noida,Uttar Pradesh,Female,2024-10-28
986,Arjun Yadav,customer0986@example.com,Kanpur,Uttar Pradesh,Male,2023-04-25
987,Rahul Khan,customer0987@example.com,Kanpur,Uttar Pradesh,Female,2024-10-29
988,Neha Tiwari,customer0988@example.com,Patna,Bihar,Female,2023-03-15
989,Aditya Khan,customer0989@example.com,Patna,Bihar,Male,2024-02-01
990,Simran Singh,customer0990@example.com,Hyderabad,Telangana,Male,2024-02-23
991,Rohan Jain,customer0991@example.com,Hyderabad,Telangana,Male,2024-04-20
992,Rohan Chaudhary,customer0992@example.com,Patna,Bihar,Female,2024-01-05
993,Arjun Saxena,customer0993@example.com,Kanpur,Uttar Pradesh,Female,2024-06-02
994,Priya Chaudhary,customer0994@example.com,Hyderabad,Telangana,Male,2024-03-23
995,Isha Verma,customer0995@example.com,Rampur,Uttar Pradesh,Male,2024-03-18
996,Isha Khan,customer0996@example.com,Noida,Uttar Pradesh,Female,2023-02-14
997,Pooja Gupta,customer0997@example.com,Chennai,Tamil Nadu,Female,2024-03-21
998,Pooja Srivastava,customer0998@example.com,Bengaluru,Karnataka,Female,2023-08-14
999,Sneha Agarwal,customer0999@example.com,Delhi,Delhi,Female,2023-12-12
1000,Aditya Khan,customer1000@example.com,Bhopal,Madhya Pradesh,Male,2024-12-15
1001,Priya Srivastava,customer1001@example.com,Surat,Gujarat,Male,2024-03-09
1002,Rohan Ansari,customer1002@example.com,Mumbai,Maharashtra,Female,2023-03-03
1003,Neha Agarwal,customer1003@example.com,Gurugram,Haryana,Male,2023-03-22
1004,Riya Ansari,customer1004@example.com,Kolkata,West Bengal,Female,2023-08-02
1005,Sahil Ansari,customer1005@example.com,Lucknow,Uttar Pradesh,Male,2024-05-24
1006,Sneha Malik,customer1006@example.com,Meerut,Uttar Pradesh,Male,2024-11-23
1007,Aisha Singh,customer1007@example.com,Lucknow,Uttar Pradesh,Male,2023-06-21
1008,Kunal Ansari,customer1008@example.com,Ahmedabad,Gujarat,Female,2023-12-13
1009,Arjun Singh,customer1009@example.com,Lucknow,Uttar Pradesh,Male,2023-04-14
1010,Simran Srivastava,customer1010@example.com,Delhi,Delhi,Male,2024-03-15
1011,Sahil Ansari,customer1011@example.com,Jaipur,Rajasthan,Male,2023-02-17
1012,Kunal Khan,customer1012@example.com,Bengaluru,Karnataka,Female,2024-12-20
1013,Isha Saxena,customer1013@example.com,Patna,Bihar,Male,2023-01-04
1014,Aisha Saxena,customer1014@example.com,Bhopal,Madhya Pradesh,Female,2023-10-05
1015,Neha Ansari,customer1015@example.com,Lucknow,Uttar Pradesh,Female,2023-11-23
1016,Kabir Tiwari,customer1016@example.com,Hyderabad,Telangana,Female,2023-12-03
1017,Neha Chaudhary,customer1017@example.com,Meerut,Uttar Pradesh,Female,2023-07-01
1018,Sahil Verma,customer1018@example.com,Indore,Madhya Pradesh,Female,2024-04-18
1019,Priya Saxena,customer1019@example.com,Bhopal,Madhya Pradesh,Female,2023-12-28
1020,Arjun Gupta,customer1020@example.com,Indore,Madhya Pradesh,Male,2023-06-07
1021,Kabir Agarwal,customer1021@example.com,Indore,Madhya Pradesh,Male,2023-11-19
1022,Arjun Chaudhary,customer1022@example.com,Pune,Maharashtra,Male,2023-09-30
1023,Pooja Mishra,customer1023@example.com,Kanpur,Uttar Pradesh,Female,2023-05-13
1024,Vivaan Mishra,customer1024@example.com,Pune,Maharashtra,Other,2023-01-12
1025,Vivaan Srivastava,customer1025@example.com,Gurugram,Haryana,Female,2024-06-12
1026,Aarav Chaudhary,customer1026@example.com,Kanpur,Uttar Pradesh,Female,2023-09-04
1027,Vivaan Saxena,customer1027@example.com,Meerut,Uttar Pradesh,Male,2023-07-15
1028,Kabir Verma,customer1028@example.com,Chennai,Tamil Nadu,Female,2024-04-26
1029,Simran Ansari,customer1029@example.com,Gurugram,Haryana,Male,2023-08-19
1030,Sahil Mishra,customer1030@example.com,Rampur,Uttar Pradesh,Female,2024-02-04
1031,Kunal Chaudhary,customer1031@example.com,Hyderabad,Telangana,Female,2024-10-30
1032,Kunal Tiwari,customer1032@example.com,Bengaluru,Karnataka,Male,2023-12-06
1033,Rohan Verma,customer1033@example.com,Pune,Maharashtra,Male,2023-10-12
1034,Arjun Gupta,customer1034@example.com,Patna,Bihar,Male,2024-11-26
1035,Vivaan Tiwari,customer1035@example.com,Rampur,Uttar Pradesh,Female,2024-07-09
1036,Vivaan Malik,customer1036@example.com,Ahmedabad,Gujarat,Female,2023-08-30
1037,Mohit Gupta,customer1037@example.com,Delhi,Delhi,Male,2024-11-15
1038,Neha Khan,customer1038@example.com,Jaipur,Rajasthan,Female,2024-06-03
1039,Aarav Mishra,customer1039@example.com,Noida,Uttar Pradesh,Male,2024-04-06
1040,Riya Malik,customer1040@example.com,Indore,Madhya Pradesh,Male,2023-07-17
1041,Neha Gupta,customer1041@example.com,Patna,Bihar,Male,2023-08-31
1042,Riya Mishra,customer1042@example.com,Mumbai,Maharashtra,Male,2023-05-20
1043,Rohan Agarwal,customer1043@example.com,Kolkata,West Bengal,Female,2023-04-05
1044,Isha Tiwari,customer1044@example.com,Bengaluru,Karnataka,Female,2023-11-08
1045,Ananya Verma,customer1045@example.com,Kanpur,Uttar Pradesh,Female,2023-02-01
1046,Ananya Ansari,customer1046@example.com,Ahmedabad,Gujarat,Male,2024-09-07
1047,Vivaan Ansari,customer1047@example.com,Delhi,Delhi,Male,2023-10-02
1048,Aisha Gupta,customer1048@example.com,Noida,Uttar Pradesh,Male,2024-12-28
1049,Rohan Srivastava,customer1049@example.com,Lucknow,Uttar Pradesh,Female,2024-04-11
1050,Vivaan Malik,customer1050@example.com,Bengaluru,Karnataka,Male,2024-09-18
1051,Rahul Sharma,customer1051@example.com,Hyderabad,Telangana,Male,2024-03-12
1052,Simran Verma,customer1052@example.com,Jaipur,Rajasthan,Male,2023-05-16
1053,Aarav Verma,customer1053@example.com,Bhopal,Madhya Pradesh,Female,2023-02-11
1054,Sahil Singh,customer1054@example.com,Meerut,Uttar Pradesh,Other,2024-12-18
1055,Pooja Gupta,customer1055@example.com,Mumbai,Maharashtra,Female,2024-06-05
1056,Vivaan Malik,customer1056@example.com,Chennai,Tamil Nadu,Male,2023-03-12
1057,Ananya Verma,customer1057@example.com,Indore,Madhya Pradesh,Other,2024-03-17
1058,Neha Malik,customer1058@example.com,Hyderabad,Telangana,Other,2024-06-02
1059,Sahil Malik,customer1059@example.com,Pune,Maharashtra,Female,2023-01-30
1060,Isha Yadav,customer1060@example.com,Kanpur,Uttar Pradesh,Female,2023-01-04
1061,Priya Tiwari,customer1061@example.com,Meerut,Uttar Pradesh,Female,2023-07-07
1062,Simran Gupta,customer1062@example.com,Delhi,Delhi,Male,2023-02-12
1063,Pooja Malik,customer1063@example.com,Bengaluru,Karnataka,Male,2024-09-22
1064,Aisha Singh,customer1064@example.com,Kolkata,West Bengal,Male,2023-05-23
1065,Kabir Agarwal,customer1065@example.com,Noida,Uttar Pradesh,Female,2024-05-25
1066,Riya Yadav,customer1066@example.com,Kolkata,West Bengal,Male,2024-02-10
1067,Aisha Gupta,customer1067@example.com,Ahmedabad,Gujarat,Female,2024-11-11
1068,Rahul Chaudhary,customer1068@example.com,Indore,Madhya Pradesh,Female,2024-10-31
1069,Ananya Chaudhary,customer1069@example.com,Indore,Madhya Pradesh,Male,2023-11-01
1070,Kabir Sharma,customer1070@example.com,Chennai,Tamil Nadu,Male,2023-03-21
1071,Priya Yadav,customer1071@example.com,Hyderabad,Telangana,Female,2024-05-26
1072,Meera Agarwal,customer1072@example.com,Kanpur,Uttar Pradesh,Female,2023-04-17
1073,Rohan Yadav,customer1073@example.com,Surat,Gujarat,Male,2023-01-10
1074,Vivaan Singh,customer1074@example.com,Indore,Madhya Pradesh,Female,2023-07-20
1075,Aarav Ansari,customer1075@example.com,Kolkata,West Bengal,Male,2024-05-22
1076,Riya Srivastava,customer1076@example.com,Chandigarh,Chandigarh,Male,2024-05-09
1077,Rohan Saxena,customer1077@example.com,Pune,Maharashtra,Male,2023-12-19
1078,Kabir Verma,customer1078@example.com,Bengaluru,Karnataka,Male,2024-01-14
1079,Ananya Gupta,customer1079@example.com,Delhi,Delhi,Female,2023-04-07
1080,Kabir Singh,customer1080@example.com,Chennai,Tamil Nadu,Male,2023-09-17
1081,Neha Chaudhary,customer1081@example.com,Patna,Bihar,Female,2024-02-15
1082,Riya Singh,customer1082@example.com,Bengaluru,Karnataka,Female,2023-03-25
1083,Rohan Yadav,customer1083@example.com,Kolkata,West Bengal,Female,2024-08-08
1084,Rahul Jain,customer1084@example.com,Bengaluru,Karnataka,Female,2024-12-10
1085,Mohit Singh,customer1085@example.com,Patna,Bihar,Male,2023-12-23
1086,Rohan Srivastava,customer1086@example.com,Mumbai,Maharashtra,Male,2023-03-16
1087,Rohan Agarwal,customer1087@example.com,Hyderabad,Telangana,Male,2023-02-01
1088,Arjun Malik,customer1088@example.com,Kolkata,West Bengal,Male,2023-02-22
1089,Simran Yadav,customer1089@example.com,Mumbai,Maharashtra,Male,2023-06-16
1090,Meera Ansari,customer1090@example.com,Pune,Maharashtra,Male,2024-11-25
1091,Pooja Tiwari,customer1091@example.com,Pune,Maharashtra,Female,2024-03-10
1092,Neha Malik,customer1092@example.com,Ahmedabad,Gujarat,Female,2024-05-29
1093,Arjun Jain,customer1093@example.com,Lucknow,Uttar Pradesh,Male,2024-01-25
1094,Meera Verma,customer1094@example.com,Surat,Gujarat,Male,2024-04-30
1095,Aarav Singh,customer1095@example.com,Bengaluru,Karnataka,Male,2023-03-10
1096,Simran Saxena,customer1096@example.com,Delhi,Delhi,Male,2024-04-03
1097,Aarav Verma,customer1097@example.com,Bengaluru,Karnataka,Male,2023-11-13
1098,Priya Malik,customer1098@example.com,Rampur,Uttar Pradesh,Female,2024-02-27
1099,Kabir Jain,customer1099@example.com,Delhi,Delhi,Female,2024-12-06
1100,Meera Jain,customer1100@example.com,Bhopal,Madhya Pradesh,Male,2023-12-16
1101,Aditya Tiwari,customer1101@example.com,Noida,Uttar Pradesh,Male,2023-08-21
1102,Sneha Tiwari,customer1102@example.com,Mumbai,Maharashtra,Male,2024-06-08
1103,Pooja Sharma,customer1103@example.com,Chennai,Tamil Nadu,Female,2023-01-19
1104,Rahul Verma,customer1104@example.com,Bengaluru,Karnataka,Female,2024-11-12
1105,Ananya Agarwal,customer1105@example.com,Meerut,Uttar Pradesh,Male,2024-03-26
1106,Sahil Sharma,customer1106@example.com,Hyderabad,Telangana,Male,2024-06-22
1107,Vivaan Verma,customer1107@example.com,Meerut,Uttar Pradesh,Male,2023-08-16
1108,Meera Mishra,customer1108@example.com,Meerut,Uttar Pradesh,Female,2024-05-31
1109,Aisha Saxena,customer1109@example.com,Chennai,Tamil Nadu,Male,2024-09-10
1110,Vivaan Srivastava,customer1110@example.com,Bhopal,Madhya Pradesh,Male,2024-01-05
1111,Vivaan Tiwari,customer1111@example.com,Noida,Uttar Pradesh,Male,2023-07-20
1112,Vivaan Khan,customer1112@example.com,Noida,Uttar Pradesh,Male,2023-09-25
1113,Rahul Jain,customer1113@example.com,Ahmedabad,Gujarat,Male,2024-10-06
1114,Pooja Jain,customer1114@example.com,Hyderabad,Telangana,Female,2023-09-06
1115,Kunal Gupta,customer1115@example.com,Hyderabad,Telangana,Female,2023-03-17
1116,Sahil Malik,customer1116@example.com,Indore,Madhya Pradesh,Female,2024-08-03
1117,Sneha Ansari,customer1117@example.com,Pune,Maharashtra,Male,2023-10-14
1118,Ananya Verma,customer1118@example.com,Bhopal,Madhya Pradesh,Male,2023-01-29
1119,Kabir Jain,customer1119@example.com,Kolkata,West Bengal,Female,2023-09-18
1120,Pooja Jain,customer1120@example.com,Ahmedabad,Gujarat,Female,2024-05-09
1121,Sneha Singh,customer1121@example.com,Hyderabad,Telangana,Female,2023-09-10
1122,Sneha Agarwal,customer1122@example.com,Bengaluru,Karnataka,Male,2023-08-18
1123,Aisha Malik,customer1123@example.com,Pune,Maharashtra,Male,2024-04-17
1124,Kunal Mishra,customer1124@example.com,Delhi,Delhi,Male,2024-10-13
1125,Sneha Srivastava,customer1125@example.com,Delhi,Delhi,Female,2023-04-30
1126,Isha Mishra,customer1126@example.com,Surat,Gujarat,Female,2023-01-08
1127,Ananya Mishra,customer1127@example.com,Kolkata,West Bengal,Male,2024-11-27
1128,Aditya Srivastava,customer1128@example.com,Noida,Uttar Pradesh,Female,2024-11-04
1129,Ananya Khan,customer1129@example.com,Ahmedabad,Gujarat,Female,2024-05-15
1130,Pooja Tiwari,customer1130@example.com,Gurugram,Haryana,Male,2023-11-17
1131,Sneha Gupta,customer1131@example.com,Jaipur,Rajasthan,Other,2024-05-25
1132,Priya Sharma,customer1132@example.com,Chennai,Tamil Nadu,Female,2024-06-24
1133,Sneha Verma,customer1133@example.com,Rampur,Uttar Pradesh,Female,2023-03-22
1134,Sahil Saxena,customer1134@example.com,Bhopal,Madhya Pradesh,Female,2023-02-20
1135,Mohit Jain,customer1135@example.com,Noida,Uttar Pradesh,Female,2024-10-24
1136,Simran Srivastava,customer1136@example.com,Lucknow,Uttar Pradesh,Male,2024-01-12
1137,Sneha Jain,customer1137@example.com,Rampur,Uttar Pradesh,Female,2023-03-15
1138,Meera Gupta,customer1138@example.com,Gurugram,Haryana,Male,2024-01-09
1139,Sahil Singh,customer1139@example.com,Surat,Gujarat,Female,2023-06-19
1140,Vivaan Ansari,customer1140@example.com,Rampur,Uttar Pradesh,Female,2023-02-11
1141,Rohan Srivastava,customer1141@example.com,Noida,Uttar Pradesh,Female,2023-09-07
1142,Aditya Mishra,customer1142@example.com,Pune,Maharashtra,Female,2023-04-23
1143,Neha Verma,customer1143@example.com,Bhopal,Madhya Pradesh,Female,2024-10-03
1144,Mohit Srivastava,customer1144@example.com,Rampur,Uttar Pradesh,Female,2024-02-15
1145,Pooja Tiwari,customer1145@example.com,Lucknow,Uttar Pradesh,Male,2023-06-30
1146,Arjun Agarwal,customer1146@example.com,Chandigarh,Chandigarh,Male,2023-08-29
1147,Mohit Sharma,customer1147@example.com,Ahmedabad,Gujarat,Male,2024-03-11
1148,Riya Gupta,customer1148@example.com,Delhi,Delhi,Male,2023-01-30
1149,Aditya Chaudhary,customer1149@example.com,Bengaluru,Karnataka,Female,2023-09-03
1150,Neha Ansari,customer1150@example.com,Kolkata,West Bengal,Female,2023-08-28
1151,Aarav Malik,customer1151@example.com,Indore,Madhya Pradesh,Male,2024-02-13
1152,Aarav Sharma,customer1152@example.com,Hyderabad,Telangana,Female,2024-12-24
1153,Rohan Tiwari,customer1153@example.com,Hyderabad,Telangana,Male,2024-10-20
1154,Vivaan Ansari,customer1154@example.com,Kolkata,West Bengal,Female,2023-11-26
1155,Rahul Sharma,customer1155@example.com,Jaipur,Rajasthan,Female,2023-07-30
1156,Vivaan Ansari,customer1156@example.com,Mumbai,Maharashtra,Male,2024-03-28
1157,Sahil Singh,customer1157@example.com,Meerut,Uttar Pradesh,Male,2024-12-06
1158,Ananya Mishra,customer1158@example.com,Meerut,Uttar Pradesh,Male,2024-02-08
1159,Kunal Agarwal,customer1159@example.com,Kanpur,Uttar Pradesh,Female,2023-11-12
1160,Mohit Chaudhary,customer1160@example.com,Hyderabad,Telangana,Female,2024-11-11
1161,Rohan Mishra,customer1161@example.com,Pune,Maharashtra,Female,2024-05-29
1162,Pooja Agarwal,customer1162@example.com,Gurugram,Haryana,Female,2024-05-25
1163,Kabir Malik,customer1163@example.com,Pune,Maharashtra,Male,2024-06-28
1164,Priya Jain,customer1164@example.com,Kolkata,West Bengal,Male,2024-03-05
1165,Meera Srivastava,customer1165@example.com,Gurugram,Haryana,Male,2024-03-21
1166,Aisha Srivastava,customer1166@example.com,Chennai,Tamil Nadu,Female,2024-06-07
1167,Rahul Yadav,customer1167@example.com,Lucknow,Uttar Pradesh,Male,2024-09-15
1168,Meera Agarwal,customer1168@example.com,Jaipur,Rajasthan,Female,2023-01-01
1169,Meera Malik,customer1169@example.com,Delhi,Delhi,Female,2024-02-18
1170,Mohit Srivastava,customer1170@example.com,Surat,Gujarat,Male,2024-05-12
1171,Ananya Tiwari,customer1171@example.com,Surat,Gujarat,Other,2024-05-31
1172,Kabir Tiwari,customer1172@example.com,Lucknow,Uttar Pradesh,Female,2024-11-01
1173,Pooja Saxena,customer1173@example.com,Indore,Madhya Pradesh,Female,2023-05-06
1174,Simran Ansari,customer1174@example.com,Gurugram,Haryana,Female,2024-01-16
1175,Simran Verma,customer1175@example.com,Ahmedabad,Gujarat,Female,2023-10-06
1176,Meera Mishra,customer1176@example.com,Kanpur,Uttar Pradesh,Male,2023-03-21
1177,Kunal Srivastava,customer1177@example.com,Chandigarh,Chandigarh,Male,2023-12-20
1178,Meera Sharma,customer1178@example.com,Delhi,Delhi,Male,2023-12-12
1179,Priya Malik,customer1179@example.com,Kolkata,West Bengal,Male,2024-08-03
1180,Isha Agarwal,customer1180@example.com,Indore,Madhya Pradesh,Male,2023-04-23
1181,Rahul Chaudhary,customer1181@example.com,Rampur,Uttar Pradesh,Female,2024-02-02
1182,Mohit Khan,customer1182@example.com,Bengaluru,Karnataka,Male,2023-08-29
1183,Mohit Jain,customer1183@example.com,Chandigarh,Chandigarh,Male,2024-12-29
1184,Kabir Srivastava,customer1184@example.com,Noida,Uttar Pradesh,Female,2024-09-22
1185,Rohan Yadav,customer1185@example.com,Bengaluru,Karnataka,Male,2024-01-15
1186,Aarav Ansari,customer1186@example.com,Patna,Bihar,Female,2023-12-30
1187,Ananya Saxena,customer1187@example.com,Lucknow,Uttar Pradesh,Female,2024-01-11
1188,Priya Jain,customer1188@example.com,Mumbai,Maharashtra,Male,2024-10-22
1189,Rohan Tiwari,customer1189@example.com,Pune,Maharashtra,Female,2024-08-15
1190,Aarav Jain,customer1190@example.com,Ahmedabad,Gujarat,Male,2024-09-03
1191,Arjun Ansari,customer1191@example.com,Chandigarh,Chandigarh,Male,2023-04-13
1192,Sneha Mishra,customer1192@example.com,Kolkata,West Bengal,Male,2023-08-24
1193,Aditya Srivastava,customer1193@example.com,Lucknow,Uttar Pradesh,Female,2023-07-07
1194,Arjun Verma,customer1194@example.com,Delhi,Delhi,Female,2024-07-12
1195,Priya Mishra,customer1195@example.com,Ahmedabad,Gujarat,Female,2024-06-11
1196,Sneha Srivastava,customer1196@example.com,Chandigarh,Chandigarh,Female,2023-10-13
1197,Isha Ansari,customer1197@example.com,Jaipur,Rajasthan,Female,2023-08-02
1198,Vivaan Singh,customer1198@example.com,Chennai,Tamil Nadu,Male,2024-08-11
1199,Rohan Sharma,customer1199@example.com,Noida,Uttar Pradesh,Female,2024-12-29
1200,Isha Chaudhary,customer1200@example.com,Pune,Maharashtra,Male,2024-11-25
